page_time_jst,scrape_time_jst,sell_kwh,buy_kwh,cons_kwh,self_kwh,gen_kwh
2026-01-15T06:53+09:00,2026-01-15T06:53+09:00,0.0,8.1,8.1,0.0,0.0
2026-01-15T07:39+09:00,2026-01-15T07:40+09:00,0.0,9.3,9.3,0.0,0.0
2026-01-15T07:55+09:00,2026-01-15T07:55+09:00,0.0,9.9,9.9,0.0,0.0
2026-01-15T08:29+09:00,2026-01-15T08:29+09:00,0.0,10.2,10.5,0.3,0.3
2026-01-15T08:51+09:00,2026-01-15T08:51+09:00,0.1,10.3,11.0,0.8,0.9
2026-01-15T11:27+09:00,2026-01-15T11:28+09:00,3.7,10.3,12.6,2.3,6.0
2026-01-15T12:57+09:00,2026-01-15T12:57+09:00,7.8,10.3,12.8,2.5,10.3
2026-01-15T13:54+09:00,2026-01-15T13:54+09:00,10.0,10.3,13.0,2.7,12.7
2026-01-15T14:43+09:00,2026-01-15T14:43+09:00,11.3,10.3,13.2,2.9,14.2
2026-01-15T14:56+09:00,2026-01-15T14:56+09:00,11.3,10.3,13.2,2.9,14.2
2026-01-15T15:51+09:00,2026-01-15T15:51+09:00,12.3,10.3,13.8,3.5,15.8
2026-01-15T16:37+09:00,2026-01-15T16:37+09:00,12.3,10.4,14.2,3.8,16.1
2026-01-15T16:53+09:00,2026-01-15T16:53+09:00,12.3,10.6,14.6,4.0,16.3
2026-01-15T17:47+09:00,2026-01-15T17:47+09:00,12.3,10.8,14.8,4.0,16.3
2026-01-15T18:42+09:00,2026-01-15T18:42+09:00,12.3,11.2,15.1,4.0,16.3
2026-01-15T18:57+09:00,2026-01-15T18:57+09:00,12.3,11.2,15.1,4.0,16.3
2026-01-15T19:43+09:00,2026-01-15T19:43+09:00,12.3,13.2,17.2,4.0,16.3
2026-01-15T19:58+09:00,2026-01-15T19:58+09:00,12.3,13.2,17.2,4.0,16.3
2026-01-15T20:33+09:00,2026-01-15T20:33+09:00,12.3,14.0,18.0,4.0,16.3
2026-01-15T20:52+09:00,2026-01-15T20:52+09:00,12.3,14.9,18.8,4.0,16.3
2026-01-15T22:08+09:00,2026-01-15T22:08+09:00,12.3,16.2,20.2,4.0,16.3
2026-01-15T22:52+09:00,2026-01-15T22:52+09:00,12.3,18.1,22.1,4.0,16.3
2026-01-15T23:42+09:00,2026-01-15T23:43+09:00,12.3,21.4,25.3,4.0,16.3
2026-01-15T23:59+09:00,2026-01-15T23:59+09:00,12.3,21.4,25.3,4.0,16.3
2026-01-16T00:42+09:00,2026-01-16T00:42+09:00,0.0,1.3,1.3,0.0,0.0
2026-01-16T01:03+09:00,2026-01-16T01:03+09:00,0.0,1.3,1.3,0.0,0.0
2026-01-16T01:53+09:00,2026-01-16T01:54+09:00,0.0,1.5,1.5,0.0,0.0
2026-01-16T02:50+09:00,2026-01-16T02:50+09:00,0.0,1.8,1.8,0.0,0.0
2026-01-16T03:54+09:00,2026-01-16T03:55+09:00,0.0,2.6,2.6,0.0,0.0
2026-01-16T04:36+09:00,2026-01-16T04:36+09:00,0.0,3.0,3.0,0.0,0.0
2026-01-16T04:55+09:00,2026-01-16T04:55+09:00,0.0,3.0,3.0,0.0,0.0
2026-01-16T05:40+09:00,2026-01-16T05:41+09:00,0.0,3.3,3.3,0.0,0.0
2026-01-16T05:56+09:00,2026-01-16T05:57+09:00,0.0,3.3,3.3,0.0,0.0
2026-01-16T06:34+09:00,2026-01-16T06:35+09:00,0.0,3.4,3.4,0.0,0.0
2026-01-16T06:52+09:00,2026-01-16T06:52+09:00,0.0,3.5,3.5,0.0,0.0
2026-01-16T07:38+09:00,2026-01-16T07:38+09:00,0.0,3.8,3.8,0.0,0.0
2026-01-16T07:54+09:00,2026-01-16T07:54+09:00,0.0,4.6,4.7,0.1,0.1
2026-01-16T08:33+09:00,2026-01-16T08:33+09:00,0.0,4.7,4.9,0.2,0.2
2026-01-16T08:52+09:00,2026-01-16T08:52+09:00,0.1,4.8,5.5,0.6,0.7
2026-01-16T11:29+09:00,2026-01-16T11:29+09:00,4.1,4.8,7.1,2.3,6.4
2026-01-16T12:54+09:00,2026-01-16T12:54+09:00,9.0,4.8,7.5,2.7,11.7
2026-01-16T13:52+09:00,2026-01-16T13:53+09:00,12.3,4.8,7.7,2.8,15.1
2026-01-16T14:42+09:00,2026-01-16T14:42+09:00,14.6,4.8,7.8,3.0,17.6
2026-01-16T14:55+09:00,2026-01-16T14:55+09:00,14.6,4.8,7.8,3.0,17.6
2026-01-16T15:51+09:00,2026-01-16T15:51+09:00,,,,,
2026-01-16T16:36+09:00,2026-01-16T16:36+09:00,15.4,4.9,8.9,4.0,19.4
2026-01-16T16:52+09:00,2026-01-16T16:53+09:00,15.4,5.0,9.2,4.2,19.6
2026-01-16T17:46+09:00,2026-01-16T17:46+09:00,15.4,5.4,9.7,4.3,19.7
2026-01-16T18:40+09:00,2026-01-16T18:41+09:00,15.4,6.3,10.6,4.3,19.7
2026-01-16T18:55+09:00,2026-01-16T18:55+09:00,15.4,6.3,10.6,4.3,19.7
2026-01-16T19:43+09:00,2026-01-16T19:43+09:00,15.4,7.8,12.1,4.3,19.7
2026-01-16T19:57+09:00,2026-01-16T19:57+09:00,15.4,7.8,12.1,4.3,19.7
2026-01-16T20:32+09:00,2026-01-16T20:32+09:00,15.4,8.3,12.5,4.3,19.7
2026-01-16T20:52+09:00,2026-01-16T20:52+09:00,15.4,8.7,13.0,4.3,19.7
2026-01-16T22:06+09:00,2026-01-16T22:07+09:00,15.4,9.4,13.7,4.3,19.7
2026-01-16T22:50+09:00,2026-01-16T22:50+09:00,15.4,10.5,14.8,4.3,19.7
2026-01-16T23:42+09:00,2026-01-16T23:42+09:00,15.4,11.8,16.1,4.3,19.7
2026-01-16T23:58+09:00,2026-01-16T23:59+09:00,15.4,11.8,16.1,4.3,19.7
2026-01-17T00:38+09:00,2026-01-17T00:38+09:00,0.0,1.2,1.2,0.0,0.0
2026-01-17T00:53+09:00,2026-01-17T00:56+09:00,0.0,2.2,2.2,0.0,0.0
2026-01-17T01:47+09:00,2026-01-17T01:47+09:00,0.0,2.7,2.7,0.0,0.0
2026-01-17T02:39+09:00,2026-01-17T02:39+09:00,0.0,2.8,2.8,0.0,0.0
2026-01-17T02:55+09:00,2026-01-17T02:55+09:00,0.0,3.0,3.0,0.0,0.0
2026-01-17T03:49+09:00,2026-01-17T03:50+09:00,0.0,3.8,3.8,0.0,0.0
2026-01-17T04:29+09:00,2026-01-17T04:29+09:00,0.0,4.2,4.2,0.0,0.0
2026-01-17T04:50+09:00,2026-01-17T04:51+09:00,0.0,4.3,4.3,0.0,0.0
2026-01-17T05:33+09:00,2026-01-17T05:33+09:00,0.0,4.4,4.4,0.0,0.0
2026-01-17T05:53+09:00,2026-01-17T05:53+09:00,0.0,4.6,4.6,0.0,0.0
2026-01-17T06:34+09:00,2026-01-17T06:34+09:00,,,,,
2026-01-17T06:52+09:00,2026-01-17T06:52+09:00,0.0,5.2,5.2,0.0,0.0
2026-01-17T07:37+09:00,2026-01-17T07:37+09:00,0.0,5.4,5.4,0.0,0.0
2026-01-17T07:53+09:00,2026-01-17T07:54+09:00,0.0,5.5,5.5,0.0,0.0
2026-01-17T08:32+09:00,2026-01-17T08:32+09:00,0.2,5.5,5.5,0.0,0.2
2026-01-17T08:51+09:00,2026-01-17T08:51+09:00,0.5,5.5,5.9,0.4,0.9
2026-01-17T11:22+09:00,2026-01-17T11:22+09:00,4.4,5.5,8.3,2.8,7.2
2026-01-17T12:46+09:00,2026-01-17T12:46+09:00,9.0,5.5,9.1,3.7,12.7
2026-01-17T13:45+09:00,2026-01-17T13:45+09:00,11.3,5.5,10.3,4.8,16.1
2026-01-17T14:00+09:00,2026-01-17T14:00+09:00,11.3,5.5,10.3,4.8,16.1
2026-01-17T14:35+09:00,2026-01-17T14:35+09:00,12.3,5.5,10.7,5.2,17.5
2026-01-17T14:52+09:00,2026-01-17T14:52+09:00,13.1,5.5,11.0,5.5,18.6
2026-01-17T15:47+09:00,2026-01-17T15:47+09:00,13.7,5.5,11.9,6.4,20.1
2026-01-17T16:30+09:00,2026-01-17T16:31+09:00,13.7,5.8,12.5,6.7,20.4
2026-01-17T16:50+09:00,2026-01-17T16:50+09:00,13.7,6.0,12.8,6.8,20.5
2026-01-17T17:41+09:00,2026-01-17T17:41+09:00,13.7,7.0,13.9,6.9,20.6
2026-01-17T17:56+09:00,2026-01-17T17:56+09:00,13.7,7.0,13.9,6.9,20.6
2026-01-17T18:32+09:00,2026-01-17T18:32+09:00,13.7,7.4,14.3,6.9,20.6
2026-01-17T18:50+09:00,2026-01-17T18:50+09:00,13.7,8.2,15.1,6.9,20.6
2026-01-17T19:36+09:00,2026-01-17T19:36+09:00,13.7,9.1,16.0,6.9,20.6
2026-01-17T19:52+09:00,2026-01-17T19:52+09:00,13.7,9.6,16.5,6.9,20.6
2026-01-17T20:29+09:00,2026-01-17T20:29+09:00,13.7,10.2,17.1,6.9,20.6
2026-01-17T20:50+09:00,2026-01-17T20:50+09:00,13.7,10.7,17.6,6.9,20.6
2026-01-17T22:00+09:00,2026-01-17T22:00+09:00,,,,,
2026-01-17T22:40+09:00,2026-01-17T22:40+09:00,13.7,13.0,19.8,6.9,20.6
2026-01-17T22:52+09:00,2026-01-17T22:52+09:00,13.7,13.8,20.7,6.9,20.6
2026-01-17T23:33+09:00,2026-01-17T23:33+09:00,13.7,14.3,21.2,6.9,20.6
2026-01-17T23:51+09:00,2026-01-17T23:51+09:00,13.7,14.8,21.7,6.9,20.6
2026-01-18T00:32+09:00,2026-01-18T00:33+09:00,0.0,0.2,0.2,0.0,0.0
2026-01-18T00:51+09:00,2026-01-18T00:51+09:00,0.0,0.3,0.3,0.0,0.0
2026-01-18T01:37+09:00,2026-01-18T01:37+09:00,0.0,0.4,0.4,0.0,0.0
2026-01-18T01:54+09:00,2026-01-18T01:54+09:00,0.0,0.5,0.5,0.0,0.0
2026-01-18T02:31+09:00,2026-01-18T02:31+09:00,0.0,0.6,0.6,0.0,0.0
2026-01-18T02:50+09:00,2026-01-18T02:50+09:00,0.0,0.7,0.7,0.0,0.0
2026-01-18T03:44+09:00,2026-01-18T03:44+09:00,0.0,1.3,1.3,0.0,0.0
2026-01-18T03:58+09:00,2026-01-18T03:58+09:00,0.0,1.3,1.3,0.0,0.0
2026-01-18T04:26+09:00,2026-01-18T04:27+09:00,0.0,1.7,1.7,0.0,0.0
2026-01-18T04:50+09:00,2026-01-18T04:50+09:00,0.0,2.1,2.1,0.0,0.0
2026-01-18T05:34+09:00,2026-01-18T05:34+09:00,0.0,2.3,2.3,0.0,0.0
2026-01-18T05:52+09:00,2026-01-18T05:52+09:00,0.0,2.4,2.4,0.0,0.0
2026-01-18T06:30+09:00,2026-01-18T06:30+09:00,0.0,3.0,3.0,0.0,0.0
2026-01-18T06:50+09:00,2026-01-18T06:50+09:00,0.0,3.7,3.7,0.0,0.0
2026-01-18T07:34+09:00,2026-01-18T07:35+09:00,0.0,4.3,4.3,0.0,0.0
2026-01-18T07:52+09:00,2026-01-18T07:52+09:00,0.0,4.5,4.5,0.0,0.0
2026-01-18T08:31+09:00,2026-01-18T08:31+09:00,0.0,5.2,5.4,0.2,0.2
2026-01-18T08:51+09:00,2026-01-18T08:51+09:00,0.3,5.2,5.7,0.6,0.9
2026-01-18T11:38+09:00,2026-01-18T11:38+09:00,5.3,5.2,7.2,2.0,7.3
2026-01-18T13:00+09:00,2026-01-18T13:00+09:00,8.9,5.2,8.9,3.7,12.6
2026-01-18T13:52+09:00,2026-01-18T13:52+09:00,12.2,5.2,9.1,3.9,16.1
2026-01-18T14:37+09:00,2026-01-18T14:38+09:00,13.6,5.2,9.2,4.0,17.6
2026-01-18T14:53+09:00,2026-01-18T14:53+09:00,14.6,5.2,9.3,4.1,18.7
2026-01-18T15:48+09:00,2026-01-18T15:48+09:00,15.5,5.2,9.9,4.7,20.2
2026-01-18T16:32+09:00,2026-01-18T16:32+09:00,15.6,5.2,10.3,5.1,20.7
2026-01-18T16:50+09:00,2026-01-18T16:50+09:00,15.7,5.3,10.4,5.1,20.8
2026-01-18T17:41+09:00,2026-01-18T17:41+09:00,15.7,5.6,10.8,5.2,20.9
2026-01-18T17:56+09:00,2026-01-18T17:56+09:00,15.7,5.6,10.8,5.2,20.9
2026-01-18T18:33+09:00,2026-01-18T18:33+09:00,15.7,6.0,11.2,5.2,20.9
2026-01-18T18:51+09:00,2026-01-18T18:51+09:00,15.7,6.6,11.8,5.2,20.9
2026-01-18T19:37+09:00,2026-01-18T19:37+09:00,15.7,7.0,12.2,5.2,20.9
2026-01-18T19:52+09:00,2026-01-18T19:52+09:00,15.7,7.3,12.5,5.2,20.9
2026-01-18T20:28+09:00,2026-01-18T20:28+09:00,15.7,8.4,13.6,5.2,20.9
2026-01-18T20:50+09:00,2026-01-18T20:50+09:00,15.7,9.0,14.2,5.2,20.9
2026-01-18T22:00+09:00,2026-01-18T22:00+09:00,15.7,10.4,15.6,5.2,20.9
2026-01-18T22:41+09:00,2026-01-18T22:41+09:00,15.7,12.6,17.8,5.2,20.9
2026-01-18T22:53+09:00,2026-01-18T22:53+09:00,15.7,12.6,17.8,5.2,20.9
2026-01-18T23:33+09:00,2026-01-18T23:33+09:00,15.7,13.3,18.5,5.2,20.9
2026-01-18T23:51+09:00,2026-01-18T23:51+09:00,15.7,13.7,18.9,5.2,20.9
2026-01-19T00:32+09:00,2026-01-19T00:32+09:00,0.0,0.1,0.1,0.0,0.0
2026-01-19T00:51+09:00,2026-01-19T00:51+09:00,0.0,0.2,0.2,0.0,0.0
2026-01-19T01:39+09:00,2026-01-19T01:39+09:00,0.0,0.3,0.3,0.0,0.0
2026-01-19T01:55+09:00,2026-01-19T01:55+09:00,0.0,0.3,0.3,0.0,0.0
2026-01-19T02:31+09:00,2026-01-19T02:32+09:00,0.0,0.4,0.4,0.0,0.0
2026-01-19T02:51+09:00,2026-01-19T02:51+09:00,0.0,0.5,0.5,0.0,0.0
2026-01-19T03:43+09:00,2026-01-19T03:43+09:00,0.0,1.1,1.1,0.0,0.0
2026-01-19T03:57+09:00,2026-01-19T03:57+09:00,0.0,1.1,1.1,0.0,0.0
2026-01-19T04:27+09:00,2026-01-19T04:27+09:00,0.0,1.4,1.4,0.0,0.0
2026-01-19T04:50+09:00,2026-01-19T04:50+09:00,0.0,1.7,1.7,0.0,0.0
2026-01-19T05:34+09:00,2026-01-19T05:35+09:00,0.0,2.0,2.0,0.0,0.0
2026-01-19T05:52+09:00,2026-01-19T05:52+09:00,0.0,2.3,2.3,0.0,0.0
2026-01-19T06:30+09:00,2026-01-19T06:31+09:00,0.0,2.7,2.7,0.0,0.0
2026-01-19T06:50+09:00,2026-01-19T06:50+09:00,0.0,3.2,3.2,0.0,0.0
2026-01-19T07:35+09:00,2026-01-19T07:35+09:00,0.0,4.2,4.2,0.0,0.0
2026-01-19T07:52+09:00,2026-01-19T07:52+09:00,0.0,5.1,5.2,0.1,0.1
2026-01-19T08:32+09:00,2026-01-19T08:32+09:00,0.0,5.6,5.9,0.3,0.3
2026-01-19T08:51+09:00,2026-01-19T08:51+09:00,0.0,5.7,6.6,0.9,0.9
2026-01-19T11:35+09:00,2026-01-19T11:35+09:00,3.0,5.8,9.9,4.1,7.1
2026-01-19T13:05+09:00,2026-01-19T13:05+09:00,7.4,5.8,10.6,4.9,12.3
2026-01-19T14:02+09:00,2026-01-19T14:02+09:00,9.8,5.8,11.1,5.3,15.1
2026-01-19T14:48+09:00,2026-01-19T14:48+09:00,12.1,5.8,11.2,5.4,17.5
2026-01-19T15:57+09:00,2026-01-19T15:58+09:00,13.3,5.8,11.4,5.7,19.0
2026-01-19T16:44+09:00,2026-01-19T16:44+09:00,13.6,5.8,11.9,6.1,19.7
2026-01-19T16:58+09:00,2026-01-19T16:58+09:00,13.6,5.8,11.9,6.1,19.7
2026-01-19T17:50+09:00,2026-01-19T17:50+09:00,13.6,6.2,12.4,6.2,19.8
2026-01-19T18:50+09:00,2026-01-19T18:50+09:00,13.6,7.1,13.3,6.2,19.8
2026-01-19T19:48+09:00,2026-01-19T19:48+09:00,13.6,7.9,14.1,6.2,19.8
2026-01-19T20:35+09:00,2026-01-19T20:35+09:00,13.6,8.7,14.9,6.2,19.8
2026-01-19T20:53+09:00,2026-01-19T20:53+09:00,13.6,9.4,15.6,6.2,19.8
2026-01-19T22:12+09:00,2026-01-19T22:12+09:00,13.6,11.0,17.2,6.2,19.8
2026-01-19T22:55+09:00,2026-01-19T22:55+09:00,13.6,11.8,18.0,6.2,19.8
2026-01-19T23:45+09:00,2026-01-19T23:47+09:00,13.6,13.4,19.6,6.2,19.8
2026-01-20T00:42+09:00,2026-01-20T00:42+09:00,0.0,1.1,1.1,0.0,0.0
2026-01-20T00:59+09:00,2026-01-20T00:59+09:00,0.0,1.1,1.1,0.0,0.0
2026-01-20T01:48+09:00,2026-01-20T01:49+09:00,0.0,1.4,1.4,0.0,0.0
2026-01-20T02:38+09:00,2026-01-20T02:38+09:00,0.0,1.5,1.5,0.0,0.0
2026-01-20T02:55+09:00,2026-01-20T02:55+09:00,0.0,1.6,1.6,0.0,0.0
2026-01-20T03:50+09:00,2026-01-20T03:50+09:00,0.0,1.9,1.9,0.0,0.0
2026-01-20T04:30+09:00,2026-01-20T04:31+09:00,0.0,2.3,2.3,0.0,0.0
2026-01-20T04:50+09:00,2026-01-20T04:50+09:00,0.0,2.7,2.7,0.0,0.0
2026-01-20T05:37+09:00,2026-01-20T05:37+09:00,0.0,3.0,3.0,0.0,0.0
2026-01-20T05:54+09:00,2026-01-20T05:54+09:00,0.0,3.2,3.2,0.0,0.0
2026-01-20T06:32+09:00,2026-01-20T06:32+09:00,0.0,3.8,3.8,0.0,0.0
2026-01-20T06:52+09:00,2026-01-20T06:52+09:00,,,,,
2026-01-20T07:37+09:00,2026-01-20T07:37+09:00,0.0,5.5,5.5,0.0,0.0
2026-01-20T07:54+09:00,2026-01-20T07:54+09:00,0.0,5.8,5.8,0.0,0.0
2026-01-20T08:33+09:00,2026-01-20T08:33+09:00,0.0,6.1,6.3,0.3,0.3
2026-01-20T08:52+09:00,2026-01-20T08:53+09:00,0.2,6.1,6.6,0.6,0.8
2026-01-20T11:30+09:00,2026-01-20T11:30+09:00,2.4,6.1,9.1,3.0,5.4
2026-01-20T12:59+09:00,2026-01-20T13:00+09:00,4.5,6.1,9.3,3.2,7.7
2026-01-20T13:57+09:00,2026-01-20T13:57+09:00,5.8,6.1,9.5,3.4,9.2
2026-01-20T14:46+09:00,2026-01-20T14:46+09:00,6.8,6.1,9.6,3.5,10.3
2026-01-20T15:55+09:00,2026-01-20T15:55+09:00,7.7,6.1,9.8,3.7,11.4
2026-01-20T16:42+09:00,2026-01-20T16:42+09:00,7.9,6.3,10.4,4.0,11.9
2026-01-20T16:56+09:00,2026-01-20T16:56+09:00,7.9,6.3,10.4,4.0,11.9
2026-01-20T17:50+09:00,2026-01-20T17:51+09:00,7.9,7.6,11.7,4.0,11.9
2026-01-20T18:47+09:00,2026-01-20T18:47+09:00,7.9,8.3,12.3,4.0,11.9
2026-01-20T19:48+09:00,2026-01-20T19:48+09:00,7.9,10.0,14.0,4.0,11.9
2026-01-20T20:35+09:00,2026-01-20T20:36+09:00,7.9,11.0,15.0,4.0,11.9
2026-01-20T20:54+09:00,2026-01-20T20:54+09:00,7.9,11.8,15.8,4.0,11.9
2026-01-20T22:13+09:00,2026-01-20T22:13+09:00,7.9,14.8,18.8,4.0,11.9
2026-01-20T22:57+09:00,2026-01-20T22:57+09:00,7.9,15.5,19.5,4.0,11.9
2026-01-20T23:51+09:00,2026-01-20T23:51+09:00,7.9,18.1,22.1,4.0,11.9
2026-01-21T00:47+09:00,2026-01-21T00:47+09:00,0.0,1.4,,,
2026-01-21T01:51+09:00,2026-01-21T01:51+09:00,0.0,2.5,2.5,0.0,0.0
2026-01-21T02:46+09:00,2026-01-21T02:46+09:00,0.0,3.5,3.5,0.0,0.0
2026-01-21T04:12+09:00,2026-01-21T04:12+09:00,0.0,5.5,5.5,0.0,0.0
2026-01-21T05:20+09:00,2026-01-21T05:20+09:00,0.0,6.7,6.7,0.0,0.0
2026-01-21T06:01+09:00,2026-01-21T06:01+09:00,0.0,7.0,7.0,0.0,0.0
2026-01-21T06:34+09:00,2026-01-21T06:34+09:00,0.0,7.7,7.7,0.0,0.0
2026-01-21T06:51+09:00,2026-01-21T06:51+09:00,0.0,8.9,8.9,0.0,0.0
2026-01-21T07:36+09:00,2026-01-21T07:36+09:00,0.0,10.0,10.0,0.0,0.0
2026-01-21T07:52+09:00,2026-01-21T07:52+09:00,0.0,10.7,10.7,0.0,0.0
2026-01-21T08:35+09:00,2026-01-21T08:35+09:00,0.0,11.2,11.3,0.1,0.1
2026-01-21T08:53+09:00,2026-01-21T08:53+09:00,0.0,11.3,11.7,0.4,0.4
2026-01-21T11:32+09:00,2026-01-21T11:32+09:00,2.8,11.4,13.9,2.5,5.3
2026-01-21T12:58+09:00,2026-01-21T12:59+09:00,7.2,11.4,14.3,2.9,10.1
2026-01-21T13:55+09:00,2026-01-21T13:55+09:00,9.0,11.4,14.4,3.0,12.0
2026-01-21T14:46+09:00,2026-01-21T14:46+09:00,11.1,11.4,14.7,3.3,14.4
2026-01-21T15:55+09:00,2026-01-21T15:55+09:00,12.2,11.4,14.9,3.5,15.7
2026-01-21T16:43+09:00,2026-01-21T16:43+09:00,12.2,12.1,16.1,4.0,16.2
2026-01-21T16:58+09:00,2026-01-21T16:58+09:00,12.2,12.1,16.1,4.0,16.2
2026-01-21T17:49+09:00,2026-01-21T17:49+09:00,12.2,13.2,17.3,4.1,16.3
2026-01-21T18:47+09:00,2026-01-21T18:47+09:00,12.2,14.1,18.2,4.1,16.3
2026-01-21T19:49+09:00,2026-01-21T19:49+09:00,12.2,15.1,19.2,4.1,16.3
2026-01-21T20:36+09:00,2026-01-21T20:36+09:00,12.2,15.4,19.5,4.1,16.3
2026-01-21T20:54+09:00,2026-01-21T20:54+09:00,12.2,15.8,19.9,4.1,16.3
2026-01-21T22:12+09:00,2026-01-21T22:12+09:00,12.2,19.6,23.7,4.1,16.3
2026-01-21T22:57+09:00,2026-01-21T22:57+09:00,12.2,21.2,25.3,4.1,16.3
2026-01-21T23:51+09:00,2026-01-21T23:51+09:00,12.2,22.9,27.0,4.1,16.3
2026-01-22T00:49+09:00,2026-01-22T00:49+09:00,0.0,0.8,0.8,0.0,0.0
2026-01-22T02:17+09:00,2026-01-22T02:17+09:00,0.0,1.7,1.7,0.0,0.0
2026-01-22T03:24+09:00,2026-01-22T03:24+09:00,0.0,2.2,2.2,0.0,0.0
2026-01-22T04:16+09:00,2026-01-22T04:16+09:00,0.0,3.4,3.4,0.0,0.0
2026-01-22T05:01+09:00,2026-01-22T05:01+09:00,0.0,4.0,4.0,0.0,0.0
2026-01-22T05:48+09:00,2026-01-22T05:48+09:00,0.0,5.2,5.2,0.0,0.0
2026-01-22T06:44+09:00,2026-01-22T06:44+09:00,0.0,9.2,9.2,0.0,0.0
2026-01-22T06:59+09:00,2026-01-22T06:59+09:00,0.0,9.2,9.2,0.0,0.0
2026-01-22T07:45+09:00,2026-01-22T07:45+09:00,0.0,10.9,10.9,0.0,0.0
2026-01-22T08:01+09:00,2026-01-22T08:01+09:00,0.0,10.9,10.9,0.0,0.0
2026-01-22T08:39+09:00,2026-01-22T08:39+09:00,0.0,11.4,11.5,0.1,0.1
2026-01-22T08:56+09:00,2026-01-22T08:56+09:00,0.0,12.3,12.4,0.1,0.1
2026-01-22T11:34+09:00,2026-01-22T11:34+09:00,1.3,13.7,14.7,1.0,2.3
2026-01-22T13:02+09:00,2026-01-22T13:03+09:00,5.7,13.7,15.4,1.7,7.4
2026-01-22T13:58+09:00,2026-01-22T13:58+09:00,9.5,13.7,15.7,2.0,11.5
2026-01-22T14:47+09:00,2026-01-22T14:47+09:00,11.3,13.7,16.2,2.5,13.8
2026-01-22T15:53+09:00,2026-01-22T15:53+09:00,12.4,13.7,16.5,2.8,15.2
2026-01-22T16:41+09:00,2026-01-22T16:41+09:00,12.8,13.8,17.0,3.2,16.0
2026-01-22T16:55+09:00,2026-01-22T16:55+09:00,12.8,13.8,17.0,3.2,16.0
2026-01-22T17:50+09:00,2026-01-22T17:51+09:00,12.8,14.6,17.9,3.3,16.1
2026-01-22T18:47+09:00,2026-01-22T18:47+09:00,12.8,14.9,18.2,3.3,16.1
2026-01-22T19:48+09:00,2026-01-22T19:48+09:00,12.8,16.1,19.3,3.3,16.1
2026-01-22T20:35+09:00,2026-01-22T20:35+09:00,12.8,16.5,19.8,3.3,16.1
2026-01-22T20:54+09:00,2026-01-22T20:55+09:00,12.8,17.0,20.3,3.3,16.1
2026-01-22T22:13+09:00,2026-01-22T22:13+09:00,12.8,20.3,23.6,3.3,16.1
2026-01-22T22:57+09:00,2026-01-22T22:57+09:00,12.8,21.3,24.6,3.3,16.1
2026-01-22T23:50+09:00,2026-01-22T23:50+09:00,12.8,22.5,25.8,3.3,16.1
2026-01-23T00:47+09:00,2026-01-23T00:47+09:00,0.0,1.0,1.0,0.0,0.0
2026-01-23T01:52+09:00,2026-01-23T01:52+09:00,0.0,1.6,1.6,0.0,0.0
2026-01-23T02:46+09:00,2026-01-23T02:46+09:00,0.0,2.2,2.2,0.0,0.0
2026-01-23T03:53+09:00,2026-01-23T03:53+09:00,0.0,2.9,2.9,0.0,0.0
2026-01-23T04:35+09:00,2026-01-23T04:35+09:00,0.0,3.6,3.6,0.0,0.0
2026-01-23T04:53+09:00,2026-01-23T04:53+09:00,0.0,4.3,4.3,0.0,0.0
2026-01-23T05:43+09:00,2026-01-23T05:43+09:00,0.0,5.1,5.1,0.0,0.0
2026-01-23T06:00+09:00,2026-01-23T06:01+09:00,0.0,5.1,5.1,0.0,0.0
2026-01-23T06:37+09:00,2026-01-23T06:37+09:00,0.0,6.2,6.2,0.0,0.0
2026-01-23T06:56+09:00,2026-01-23T06:56+09:00,0.0,8.5,8.5,0.0,0.0
2026-01-23T07:40+09:00,2026-01-23T07:40+09:00,0.0,10.6,10.6,0.0,0.0
2026-01-23T07:56+09:00,2026-01-23T07:56+09:00,0.0,11.6,11.6,0.0,0.0
2026-01-23T08:34+09:00,2026-01-23T08:34+09:00,0.0,12.6,12.9,0.3,0.3
2026-01-23T08:53+09:00,2026-01-23T08:53+09:00,0.0,12.8,13.9,1.1,1.1
2026-01-23T11:29+09:00,2026-01-23T11:30+09:00,4.6,13.0,16.6,3.6,8.2
2026-01-23T12:58+09:00,2026-01-23T12:58+09:00,,,,,
2026-01-23T13:55+09:00,2026-01-23T13:55+09:00,13.8,13.0,17.2,4.2,18.0
2026-01-23T14:45+09:00,2026-01-23T14:45+09:00,15.2,13.0,17.5,4.4,19.6
2026-01-23T14:58+09:00,2026-01-23T14:58+09:00,15.2,13.0,17.5,4.4,19.6
2026-01-23T15:53+09:00,2026-01-23T15:53+09:00,15.6,13.0,17.6,4.6,20.2
2026-01-23T16:38+09:00,2026-01-23T16:38+09:00,15.9,13.0,17.7,4.7,20.6
2026-01-23T16:53+09:00,2026-01-23T16:53+09:00,16.0,13.0,17.8,4.8,20.8
2026-01-23T17:47+09:00,2026-01-23T17:47+09:00,16.0,13.7,18.6,4.9,20.9
2026-01-23T18:44+09:00,2026-01-23T18:44+09:00,16.0,15.2,20.1,4.9,20.9
2026-01-23T18:58+09:00,2026-01-23T18:58+09:00,16.0,15.2,20.1,4.9,20.9
2026-01-23T19:45+09:00,2026-01-23T19:45+09:00,16.0,16.1,21.0,4.9,20.9
2026-01-23T20:34+09:00,2026-01-23T20:34+09:00,16.0,16.9,21.8,4.9,20.9
